"CWNS_ID","FACILITY_ID","STATE_CODE","COUNTY_FIPS","COUNTY_NAME","COUNTY_PRIMARY_FLAG"
"31000605001",1145846,NE,"31045",Dawes,Y
"31002345001",1146053,NE,"31143",Polk,Y
"27003519001",1148300,MN,"27153",Todd,Y
"39004855006",3355790,OH,"39001",Adams,Y
"22003330008",3509036,LA,"22005",Ascension,Y
"35000051001",1145067,NM,"35015",Eddy,Y
"54004908001",3510676,WV,"54097",Upshur,Y
"31002218001",1230257,NE,"31059",Fillmore,Y
"36009011001",1232181,NY,"36003",Allegany,Y
"17007516001",1232759,IL,"17157",Randolph,Y
"29003589001",1233279,MO,"29129",Mercer,Y
"36007238001",2850880,NY,"36067",Onondaga,Y
"34001601001",2856840,NJ,"34031",Passaic,Y
"17001019001",2865000,IL,"17099",La Salle,Y
"19001083001",1124354,IA,"19059",Dickinson,Y
"36003035001",1220397,NY,"36071",Orange,Y
"36003072006",1220483,NY,"36079",Putnam,Y
"36003091001",1220513,NY,"36087",Rockland,Y
"36003148001",1220599,NY,"36111",Ulster,Y
"36003153001",1220608,NY,"36119",Westchester,Y
"36004060001",1220758,NY,"36077",Otsego,Y
"36007215002",1221181,NY,"36107",Tioga,Y
"31002570001",1230270,NE,"31055",Douglas,Y
"12000120002",1239623,FL,"12069",Lake,Y
"12000154006",1239639,FL,"12105",Polk,Y
"34001200011",442496,NJ,"34013",Essex,Y
"34007290011",442634,NJ,"34005",Burlington,Y
"34001424011",442840,NJ,"34003",Bergen,Y
"36004075005",443518,NY,"36025",Delaware,Y
"20002004053",447832,KS,"20053",Ellsworth,Y
"08196000000",462342,CO,"08125",Yuma,Y
"34001300021",465377,NJ,"34027",Morris,Y
"27000091001",1147972,MN,"27053",Hennepin,Y
"27000197001",1148059,MN,"27125",Red Lake,Y
"27000327001",1148150,MN,"27139",Scott,Y
"27007018001",1148391,MN,"27107",Norman,Y
"37002309001",1153257,NC,"37045",Cleveland,Y
"40000672001",1172818,OK,"40105",Nowata,Y
"06004032001",1175516,CA,"06037",Los Angeles,Y
"06005257001",1175740,CA,"06115",Yuba,Y
"06008006002",1175951,CA,"06065",Riverside,Y
"53001320001",1180945,WA,"53033",King,Y
"51000043001",1192633,VA,"51125",Nelson,Y
"51000259001",1192886,VA,"51790",Staunton,Y
"17001207001",1114056,IL,"17021",Christian,Y
"17001412001",1114090,IL,"17141",Ogle,Y
"17005002001",1114187,IL,"17005",Bond,Y
"18003230001",1120300,IN,"18183",Whitley,Y
"18004694001",1120400,IN,"18069",Huntington,Y
"19000925001",1124260,IA,"19109",Kossuth,Y
"29001004001",1133230,MO,"29027",Callaway,Y
"29001011001",1133243,MO,"29047",Clay,Y
"29002010001",1133628,MO,"29147",Nodaway,Y
"06002175001",3224310,CA,"06001",Alameda,Y
"33000330001",3542460,NH,"33007",Coos,Y
"55004760004",3543037,WI,"55133",Waukesha,Y
"21000329001",372676,KY,"21207",Russell,Y
"18000004018",413519,IN,"18089",Lake,Y
"55003745002",426456,WI,"55133",Waukesha,Y
"34006015011",442410,NJ,"34007",Camden,Y
"34003055011",442605,NJ,"34029",Ocean,Y
"20002004161",450162,KS,"20161",Riley,Y
"41000022003",1164280,OR,"41051",Multnomah,Y
"41000038001",1164301,OR,"41053",Polk,Y
"41000075001",1164337,OR,"41045",Malheur,Y
"41000258001",1164470,OR,"41041",Lincoln,Y
"22003087001",1168346,LA,"22035",East Carroll,Y
"49000073001",1170427,UT,"49013",Duchesne,Y
"49000080001",1170431,UT,"49011",Davis,Y
"49000107001",1170457,UT,"49003",Box Elder,Y
"56000050001",1194812,WY,"56013",Fremont,Y
"42000127002",1195466,PA,"42029",Chester,Y
"55004870001",1206671,WI,"55005",Barron,Y
"24000011001",1214174,MD,"24013",Carroll,Y
"24000094001",1214424,MD,"24021",Frederick,Y
"36003072001",1220478,NY,"36079",Putnam,Y
"36009103001",1221446,NY,"36029",Erie,Y
"31001163001",1230212,NE,"31163",Sherman,Y
"31001995001",1230249,NE,"31095",Jefferson,Y
"31001120001",3342077,NE,"31095",Jefferson,Y
"12000700036",3500426,FL,"12073",Leon,Y
"05000051003",3501300,AR,"05141",Van Buren,Y
"53200802083",3507357,WA,"53033",King,Y
"37002001001",1153246,NC,"37039",Cherokee,Y
"36002001004",1220308,NY,"36081",Queens,Y
"36005081001",1220888,NY,"36035",Fulton,Y
"36007046001",1221079,NY,"36011",Cayuga,Y
"31000015001",1230162,NE,"31017",Brown,Y
"18004654001",1234208,IN,"18065",Henry,Y
"19000600001",1234669,IA,"19037",Chickasaw,Y
"41000062001",1238048,OR,"41043",Linn,Y
"12000092005",1239615,FL,"12009",Brevard,Y
"69000001001",1242240,MP,"69110",Saipan,Y
"36008259002",2815681,NY,"36123",Yates,Y
"08000055001",1066858,CO,"08001",Adams,Y
"08000085001",1066889,CO,"08063",Kit Carson,Y
"04001315005",1069454,AZ,"04013",Maricopa,Y
"09001290001",1071927,CT,"09013",Tolland,Y
"34001077001",1073311,NJ,"34003",Bergen,Y
"34001090001",1073315,NJ,"34023",Middlesex,Y
"34002254001",1073542,NJ,"34003",Bergen,Y
"34002376001",1073563,NJ,"34025",Monmouth,Y
"34004500001",1073733,NJ,"34009",Cape May,Y
"12000054001",1078174,FL,"12057",Hillsborough,Y
"27005506001",1231544,MN,"27055",Houston,Y
"27009809001",1231569,MN,"27089",Marshall,Y
"29004081001",1233300,MO,"29055",Crawford,Y
"39004563010",3529384,OH,"39073",Hocking,Y
"51000010132",3540757,VA,"51045",Craig,Y
"39000253003",3541278,OH,"39091",Logan,Y
"51000010079",3541525,VA,"51135",Nottoway,Y
"33000039002",3541877,NH,"33009",Grafton,Y
"18120000087",3542900,IN,"18077",Jefferson,Y
"47001385001",1166208,TN,"47119",Maury,Y
"22003235001",1168471,LA,"22077",Pointe Coupee,Y
"22003330001",1168527,LA,"22101",St. Mary,Y
"22009019007",1168608,LA,"22019",Calcasieu,Y
"22009900004",1168705,LA,"22017",Caddo,Y
"49000155001",1170501,UT,"49049",Utah,Y
"40000211001",1172590,OK,"40031",Comanche,Y
"40000366001",1172643,OK,"40019",Carter,Y
"06004017001",1175504,CA,"06111",Ventura,Y
"06005030001",1175552,CA,"06039",Madera,Y
"51000010003",3539376,VA,"51023",Botetourt,Y
"21000256002",3540136,KY,"21131",Leslie,Y
"51000010088",3541822,VA,"51177",Spotsylvania,Y
"33000038002",3541828,NH,"33009",Grafton,Y
"51000010110",3542038,VA,"51101",King William,Y
"29000959001",1133224,MO,"29187",St. Francois,Y
"29001051001",1133331,MO,"29207",Stoddard,Y
"21000018005",1139484,KY,"21019",Boyd,Y
"21000062001",1139529,KY,"21071",Floyd,Y
"31000960001",1145892,NE,"31125",Nance,Y
"27001104001",1148192,MN,"27011",Big Stone,Y
"38000313001",1151550,ND,"38003",Barnes,Y
"08209000085",3500237,CO,"08029",Delta,Y
"12000700062",3500474,FL,"12123",Taylor,Y
"12000701035",3501059,FL,"12071",Lee,Y
"12000701067",3501161,FL,"12133",Washington,Y
"12000017025",485372,FL,"12086",Miami-Dade,Y
"39001081002",1064217,OH,"39035",Cuyahoga,Y
"08000116001",1066917,CO,"08069",Larimer,Y
"04002800001",1069690,AZ,"04019",Pima,Y
"18000004104",413715,IN,"18067",Howard,Y
"27000062001",1147950,MN,"27163",Washington,Y
"27000279001",1148116,MN,"27163",Washington,Y
"38000213001",1151454,ND,"38097",Traill,Y
"37000501001",1153111,NC,"37009",Ashe,Y
"37000501001",1153111,NC,"37065",Edgecombe,
"37007409001",1153609,NC,"37147",Pitt,Y
"30000113001",1159167,MT,"30039",Granite,Y
"41000029001",1164294,OR,"41047",Marion,Y
"41000110001",1164363,OR,"41035",Klamath,Y
"41000022004",1164281,OR,"41067",Washington,Y
"41000053001",1164313,OR,"41043",Linn,Y
"22003068001",1168335,LA,"22029",Concordia,Y
"22003108001",1168367,LA,"22043",Grant,Y
"22003124002",1168392,LA,"22047",Iberville,Y
"40000784002",1172866,OK,"40137",Stephens,Y
"06005107001",1175639,CA,"06099",Stanislaus,Y
"37008612001",3528276,NC,"37171",Surry,Y
"18004862002",2942364,IN,"18085",Kosciusko,Y
"37009507002",3055829,NC,"37189",Watauga,Y
"16000051001",3302894,ID,"16035",Clearwater,Y
"31002221001",3345535,NE,"31059",Fillmore,Y
"34072009102",3388731,NJ,"34039",Union,Y
"41000062003",3404210,OR,"41043",Linn,Y
"12000700002",3500140,FL,"12003",Baker,Y
"09000641002",1071842,CT,"09003",Hartford,Y
"09001070001",1071901,CT,"09009",New Haven,Y
"09001330001",1071933,CT,"09011",New London,Y
"34009501001",1073963,NJ,"34037",Sussex,Y
"12000132001",1078288,FL,"12083",Marion,Y
"12000133002",1078289,FL,"12083",Marion,Y
"12000197001",1078354,FL,"12005",Bay,Y
"40000341001",1172630,OK,"40013",Bryan,Y
"40000361001",1172640,OK,"40015",Caddo,Y
"06002092001",1175344,CA,"06041",Marin,Y
"06004009005",1175481,CA,"06037",Los Angeles,Y
"06005068001",1175588,CA,"06099",Stanislaus,Y
"06007021001",1175929,CA,"06065",Riverside,Y
"22000328001",1168193,LA,"22011",Beauregard,Y
"22003251001",1168477,LA,"22081",Red River,Y
"18000008016",417767,IN,"18145",Shelby,Y
"34005180011",442457,NJ,"34011",Cumberland,Y
"34003405012",442791,NJ,"34025",Monmouth,Y
"08100200018",448706,CO,"08045",Garfield,Y
"12000126023",484586,FL,"12071",Lee,Y
"34072004802",3518136,NJ,"34039",Union,Y
"18120000021",3525057,IN,"18133",Putnam,Y
"17005507003",3531796,IL,"17055",Franklin,Y
"29002214007",3536981,MO,"29071",Franklin,Y
"06008022001",1175976,CA,"06059",Orange,Y
"53001915001",1181013,WA,"53037",Kittitas,Y
"08000087001",1066890,CO,"08067",La Plata,Y
"08000166001",1066961,CO,"08039",Elbert,Y
"08000324001",1067107,CO,"08041",El Paso,Y
"04002511003",1069627,AZ,"04025",Yavapai,Y
"09000170002",1071786,CT,"09003",Hartford,Y
"09000890001",1071882,CT,"09003",Hartford,Y
"34008357001",1073927,NJ,"34041",Warren,Y
"39007758001",1081558,OH,"39035",Cuyahoga,Y
"26003140001",1088927,MI,"26097",Mackinac,Y
"06008023001",2942642,CA,"06059",Orange,Y
"53000982007",1180885,WA,"53033",King,Y
"53001160001",1180911,WA,"53009",Clallam,Y
"39008072018",1081595,OH,"39153",Summit,Y
"33000062001",2868700,NH,"33013",Merrimack,Y
"34001144011",2970863,NJ,"34027",Morris,Y
"34111111801",3314680,NJ,"34021",Mercer,Y
"08000400000",377180,CO,"08067",La Plata,Y
"53200400030",399608,WA,"53033",King,Y
"18000004023",412256,IN,"18097",Marion,Y
"21000159003",419694,KY,"21179",Nelson,Y
"34002065011",442642,NJ,"34023",Middlesex,Y
"34001377011",442749,NJ,"34003",Bergen,Y
"34008513011",442792,NJ,"34023",Middlesex,Y
"55004120001",1206589,WI,"55021",Columbia,Y
"55004330001",1206615,WI,"55117",Sheboygan,Y
"24000037001",1214273,MD,"24011",Caroline,Y
"24000061002",1214337,MD,"24035",Queen Anne's,Y
"34001305023",2973384,NJ,"34027",Morris,Y
"27044000056",3333435,MN,"27111",Otter Tail,Y
"31000795001",3335014,NE,"31047",Dawson,Y
"08000115301",3418405,CO,"08123",Weld,
"08000115301",3418405,CO,"08069",Larimer,Y
"08209000063",3500215,CO,"08021",Conejos,Y
"41000278001",1164485,OR,"41059",Umatilla,Y
"54005306001",1095308,WV,"54105",Wirt,Y
"01000039001",1101868,AL,"01049",DeKalb,Y
"01000098001",1101930,AL,"01027",Clay,Y
"05000538001",1105338,AR,"05093",Mississippi,Y
"05000744001",1105534,AR,"05143",Washington,Y
"24070018001",3513303,MD,"24031",Montgomery,Y
"54000603002",3513376,WV,"54011",Cabell,Y
"39000072022",3516276,OH,"39071",Highland,Y
"39008374014",3521319,OH,"39159",Union,Y
"17002002001",3484051,IL,"17091",Kankakee,Y
"36006301001",417009,NY,"36089",St. Lawrence,Y
"18000008047",418875,IN,"18161",Union,Y
"34008508011",442370,NJ,"34019",Hunterdon,Y
"34001332011",442692,NJ,"34003",Bergen,Y
"20002004067",448129,KS,"20067",Grant,Y
"20002004201",450646,KS,"20201",Washington,Y
"20002004209",450760,KS,"20209",Wyandotte,Y
"26007003061",3539446,MI,"26117",Montcalm,Y
"51000010020",3540557,VA,"51031",Campbell,Y
"51000010043",3541167,VA,"51059",Fairfax,Y
"51000010055",3541182,VA,"51021",Bland,Y
"35201200040",3541937,NM,"35027",Lincoln,Y
"51000010118",3542046,VA,"51067",Franklin,Y
"18120000096",3542909,IN,"18111",Newton,Y
"21000007001",372714,KY,"21087",Green,Y
"08106000000",413171,CO,"08043",Fremont,Y
"36009302001",414581,NY,"36029",Erie,Y
"21000298001",1139714,KY,"21029",Bullitt,Y
"21000356001",1139755,KY,"21215",Spencer,Y
"21000372001",1139763,KY,"21083",Graves,Y
"23000112001",1142551,ME,"23029",Washington,Y
"23000115001",1142554,ME,"23005",Cumberland,Y
"22000555001",1168209,LA,"22051",Jefferson,Y
"40000059001",1172479,OK,"40051",Grady,Y
"40000165002",1172548,OK,"40143",Tulsa,Y
"40000585001",1172775,OK,"40083",Logan,Y
"06003014001",1175382,CA,"06079",San Luis Obispo,Y
"06005249001",1175733,CA,"06017",El Dorado,Y
"08209000078",3500230,CO,"08051",Gunnison,Y
"08209000100",3500252,CO,"08037",Eagle,Y
"12000700017",3500381,FL,"12035",Flagler,Y
"12000701051",3501097,FL,"12101",Pasco,Y
"26007003023",3539158,MI,"26085",Lake,Y
"26007003040",3539181,MI,"26071",Iron,Y
"13000999025",3539620,GA,"13097",Douglas,Y
"51000010011",3540497,VA,"51091",Highland,Y
"51000010144",3541136,VA,"51009",Amherst,Y
"33000300001",3541578,NH,"33019",Sullivan,Y
"51000010091",3541825,VA,"51061",Fauquier,Y
"18120000098",3542911,IN,"18125",Pike,Y
"41000050002",3543238,OR,"41039",Lane,Y
"47000275002",398857,TN,"47157",Shelby,Y
"55001600002",401018,WI,"55135",Waupaca,Y
"22003289002",1168494,LA,"22051",Jefferson,Y
"49000064001",1170419,UT,"49049",Utah,Y
"40000166007",1172555,OK,"40131",Rogers,Y
"06002091001",1175343,CA,"06081",San Mateo,Y
"06005045001",1175565,CA,"06057",Nevada,Y
"06005054001",1175573,CA,"06067",Sacramento,Y
"53001025001",1180896,WA,"53075",Whitman,Y
"48007039047",1183839,TX,"48201",Harris,Y
"56000017001",1194786,WY,"56021",Laramie,Y
"42005008002",1196458,PA,"42003",Allegheny,Y
"53200802101",3507417,WA,"53011",Clark,Y
"53200802108",3507424,WA,"53005",Benton,Y
"42000000413",3510916,PA,"42005",Armstrong,
"42000000413",3510916,PA,"42065",Jefferson,Y
"25000223001",1092508,MA,"25027",Worcester,Y
"54002007001",1094898,WV,"54039",Kanawha,Y
"54003903001",1095155,WV,"54077",Preston,Y
"54003414001",1095124,WV,"54067",Nicholas,Y
"54004107001",1095188,WV,"54081",Raleigh,Y
"54005403001",1095314,WV,"54107",Wood,Y
"33000078001",1100967,NH,"33015",Rockingham,Y
"01000154001",1101989,AL,"01033",Colbert,Y
"01000413001",1102222,AL,"01119",Sumter,Y
"02000105001",1104787,AK,"02220",Sitka,Y
"55001740001",1206249,WI,"55127",Walworth,Y
"51000202001",1192813,VA,"51193",Westmoreland,Y
"08000103001",1066904,CO,"08059",Jefferson,Y
"04000311001",1069326,AZ,"04003",Cochise,Y
"04001328001",1069462,AZ,"04013",Maricopa,Y
"12000020003",1078142,FL,"12095",Orange,Y
"12000294001",1078406,FL,"12105",Polk,Y
"39005033001",1081254,OH,"39021",Champaign,Y
"39006770001",1081477,OH,"39133",Portage,Y
"39007672001",1081548,OH,"39149",Shelby,Y
"26000556001",1088592,MI,"26125",Oakland,Y
"20000932001",1130444,KS,"20111",Lyon,Y
"29001117001",1133398,MO,"29175",Randolph,Y
"21000236001",1139665,KY,"21171",Monroe,Y
"23000066001",1142501,ME,"23013",Knox,Y
"78000001004",1143869,VI,"78030",St. Thomas,Y
"31000365001",1145812,NE,"31101",Keith,Y
"31001080001",1145905,NE,"31181",Webster,Y
"31001542001",1145967,NE,"31155",Saunders,Y
"27000130001",1148004,MN,"27037",Dakota,Y
"27000165001",1148030,MN,"27137",St. Louis,Y
"27003714001",1148307,MN,"27173",Yellow Medicine,Y
"38000083001",1151335,ND,"38021",Dickey,Y
"36005109001",3484106,NY,"36091",Saratoga,Y
"54003907001",1095156,WV,"54077",Preston,Y
"01000343001",1102157,AL,"01021",Chilton,Y
"01000396001",1102202,AL,"01021",Chilton,Y
"05000760001",1105548,AR,"05145",White,Y
"13000589001",1109397,GA,"13273",Terrell,Y
"17000002001",1113295,IL,"17183",Vermilion,Y
"12000700056",3500468,FL,"12111",St. Lucie,Y
"53200802031",3506500,WA,"53053",Pierce,Y
"36001015015",1220272,NY,"36103",Suffolk,Y
"36003013001",1220347,NY,"36027",Dutchess,Y
"36003029001",1220388,NY,"36027",Dutchess,Y
"36003062003",1220464,NY,"36071",Orange,Y
"36005015001",1220829,NY,"36031",Essex,Y
"17000721009",1114001,IL,"17031",Cook,Y
"17009515001",1114430,IL,"17159",Richland,Y
"18003280001",1120304,IN,"18111",Newton,Y
"36004068002",1220769,NY,"36039",Greene,Y
"36005044001",1220858,NY,"36113",Warren,Y
"36008044001",1221243,NY,"36055",Monroe,Y
"36009112001",1221461,NY,"36063",Niagara,Y
"55000890001",1229151,WI,"55043",Grant,Y
"31000035001",1230165,NE,"31051",Dixon,Y
"27003109001",1231523,MN,"27013",Blue Earth,Y
"36005014001",1232129,NY,"36031",Essex,Y
"29002503001",1233266,MO,"29039",Cedar,Y
"29004160001",1233309,MO,"29229",Wright,Y
"18002170001",1234189,IN,"18103",Miami,Y
"41000183001",1238059,OR,"41011",Coos,Y
"12000089002",1239612,FL,"12005",Bay,Y
"31000080001",1145763,NE,"31031",Cherry,Y
"31001630001",1145970,NE,"31157",Scotts Bluff,Y
"31002446001",1146062,NE,"31119",Madison,Y
"27000204001",1148066,MN,"27081",Lincoln,Y
"27000365001",1148182,MN,"27163",Washington,Y
"38000098001",1151348,ND,"38059",Morton,Y
"38000234001",1151474,ND,"38005",Benson,Y
"37003602001",1153362,NC,"37071",Gaston,Y
"37004101001",1153398,NC,"37057",Davidson,Y
"37007404001",1153602,NC,"37147",Pitt,Y
"54003019002",3513599,WV,"54061",Monongalia,Y
"06022012001",3514318,CA,"06085",Santa Clara,Y
"55003100013",3522266,WI,"55079",Milwaukee,Y
"06024012500",3532616,CA,"06037",Los Angeles,Y
"29001099001",1133378,MO,"29139",Montgomery,Y
"29002494001",1133868,MO,"29107",Lafayette,Y
"53001220000",408797,WA,"53063",Spokane,Y
"12000140003",411619,FL,"12091",Okaloosa,Y
"34006012011",442412,NJ,"34007",Camden,Y
"34003509011",442579,NJ,"34025",Monmouth,Y
"34001383021",488426,NJ,"34003",Bergen,Y
"08000172001",1066966,CO,"08027",Custer,Y
"04001505002",1069523,AZ,"04015",Mohave,Y
"04002301001",1069595,AZ,"04023",Santa Cruz,Y
"09000040001",1071772,CT,"09003",Hartford,Y
"34001306001",1073411,NJ,"34027",Morris,Y
"34003526001",1073690,NJ,"34029",Ocean,Y
"34005085001",1073743,NJ,"34033",Salem,Y
"34008315001",1073923,NJ,"34027",Morris,Y
"39000063001",1080488,OH,"39081",Jefferson,Y
"34001184011",442464,NJ,"34027",Morris,Y
"34002543011",442599,NJ,"34019",Hunterdon,Y
"34002540011",442744,NJ,"34035",Somerset,Y
"20002004157",450135,KS,"20157",Republic,Y
"10000001007",473183,DE,"10005",Sussex,Y
"29002213001",485766,MO,"29071",Franklin,Y
"30000002001",1159078,MT,"30021",Dawson,Y
"28001265001",1160488,MS,"28023",Clarke,Y
"41000011012",1164267,OR,"41005",Clackamas,Y
"41000265001",1164476,OR,"41059",Umatilla,Y
"55004030001",1206574,WI,"55071",Manitowoc,Y
"55005070001",1206709,WI,"55025",Dane,Y
"36001001001",1220238,NY,"36059",Nassau,Y
"36006053001",1220975,NY,"36049",Lewis,Y
"42001013001",1227177,PA,"42075",Lebanon,Y
"55003180001",1229207,WI,"55045",Green,Y
"38000035002",3530656,ND,"38073",Ransom,Y
"08100200005",448401,CO,"08043",Fremont,Y
"27044000602",454129,MN,"27171",Wright,Y
"17000529001",1113804,IL,"17097",Lake,Y
"42007506001",1197252,PA,"42039",Crawford,Y
"55007725001",1206804,WI,"55025",Dane,Y
"24000048003",1214292,MD,"24021",Frederick,Y
"36001015031",1220284,NY,"36103",Suffolk,Y
"36004102003",1220790,NY,"36083",Rensselaer,Y
"06008010006",3486596,CA,"06065",Riverside,Y
"08209000150",3501028,CO,"08067",La Plata,Y
"12000701064",3501140,FL,"12127",Volusia,Y
"12000120006",3509736,FL,"12069",Lake,Y
"26004002020",3515137,MI,"26125",Oakland,Y
"17000703003",3521617,IL,"17097",Lake,Y
"33000047002",3521783,NH,"33011",Hillsborough,Y
"17000159001",1113438,IL,"17043",DuPage,Y
"78010200006",3535976,VI,"78010",St. Croix,Y
"18120000069",3536276,IN,"18041",Fayette,Y
"26007003068",3539457,MI,"26125",Oakland,Y
"51000010065",3541482,VA,"51121",Montgomery,Y
"33000296001",3541739,NH,"33009",Grafton,Y
"51000010090",3541824,VA,"51047",Culpeper,Y
"33000345001",3541936,NH,"33005",Cheshire,Y
"51000010222",3542061,VA,"51025",Brunswick,Y
"33000109002",3542076,NH,"33005",Cheshire,Y
"33000046002",3542246,NH,"33011",Hillsborough,Y
"18000001001",1120056,IN,"18011",Boone,Y
"18000085001",1120109,IN,"18145",Shelby,Y
"18000105001",1120117,IN,"18089",Lake,Y
"18000254001",1120153,IN,"18033",De Kalb,Y
"15000007004",1123283,HI,"15007",Kauai,Y
"19000700001",1124066,IA,"19141",O'Brien,Y
"18004535001",1120374,IN,"18053",Grant,Y
"19000153001",1123578,IA,"19145",Page,Y
"19000565001",1123947,IA,"19181",Warren,Y
"19000795002",1124143,IA,"19107",Keokuk,Y
"31001161001",1230211,NE,"31163",Sherman,Y
"31002037001",1230250,NE,"31001",Adams,Y
"31002135001",1230253,NE,"31161",Sheridan,Y
"19000530001",1234663,IA,"19021",Buena Vista,Y
"22003328002",1237435,LA,"22101",St. Mary,Y
"42004059001",1196273,PA,"42013",Blair,Y
"55003020001",1206425,WI,"55053",Jackson,Y
"55003490001",1206501,WI,"55133",Waukesha,Y
"24000048024",1214301,MD,"24021",Frederick,Y
"36001010001",1220247,NY,"36059",Nassau,Y
"36002001011",1220315,NY,"36047",Kings,Y
"33000101002",3542441,NH,"33007",Coos,Y
"18120000077",3542617,IN,"18023",Clinton,Y
"21000610001",3542896,KY,"21151",Madison,Y
"06006009002",3522480,CA,"06071",San Bernardino,Y
"18120000044",3525121,IN,"18133",Putnam,Y
"78010100001",3539001,VI,"78010",St. Croix,Y
"26007003054",3539439,MI,"26097",Mackinac,Y
"17001415001",1114092,IL,"17141",Ogle,Y
"18001009001",1120241,IN,"18019",Clark,Y
"18002010001",1120260,IN,"18093",Lawrence,Y
"32000200408",406785,NV,"32019",Lyon,Y
"40000598001",1172780,OK,"40087",McClain,Y
"40000832001",1172897,OK,"40153",Woodward,Y
"06002043001",1175301,CA,"06081",San Mateo,Y
"06005178001",1175688,CA,"06107",Tulare,Y
"53001310001",1180944,WA,"53077",Yakima,Y
"48001218002",1182998,TX,"48025",Bee,Y
"48005071001",1183620,TX,"48183",Gregg,Y
"26007003060",3539445,MI,"26057",Gratiot,Y
"26007003069",3539458,MI,"26139",Ottawa,Y
"51000010246",3542105,VA,"51620",Franklin City,Y
"33000338001",3542302,NH,"33011",Hillsborough,Y
"55004480000",419614,WI,"55109",St. Croix,Y
"19000164001",1123587,IA,"19153",Polk,Y
"19000253001",1123670,IA,"19197",Wright,Y
"19001072001",1124346,IA,"19047",Crawford,Y
"16000072001",1128622,ID,"16049",Idaho,Y
"34121319021",464947,NJ,"34025",Monmouth,Y
"36004064001",1220762,NY,"36001",Albany,Y
"36005009001",1220820,NY,"36019",Clinton,Y
"36005022001",1220838,NY,"36031",Essex,Y
"36006061001",1220979,NY,"36049",Lewis,Y
"36007136007",1221120,NY,"36067",Onondaga,Y
"36008078001",1221271,NY,"36101",Steuben,Y
"36009089001",1221436,NY,"36009",Cattaraugus,Y
"36009126001",1221479,NY,"36121",Wyoming,Y
"04002709004",3530276,AZ,"04027",Yuma,Y
"08201200085",3530876,CO,"08081",Moffat,Y
"33000095002",3535776,NH,"33019",Sullivan,Y
"26007003016",3539143,MI,"26073",Isabella,Y
"26007003029",3539164,MI,"26127",Oceana,Y
"51000010089",3541823,VA,"51179",Stafford,Y
"51000010239",3542097,VA,"51159",Richmond,Y
"41000058002",3542104,OR,"41029",Jackson,Y
"24068111111",3542223,MD,"24041",Talbot,Y
"41000022206",3543107,OR,"41067",Washington,Y
"18000004110",413053,IN,"18035",Delaware,Y
"18000008046",418863,IN,"18157",Tippecanoe,Y
"29001031001",1133308,MO,"29031",Cape Girardeau,Y
"29002181001",1133718,MO,"29103",Knox,Y
"29002391001",1133825,MO,"29217",Vernon,Y
"21000025001",1139489,KY,"21111",Jefferson,Y
"36003074001",1220487,NY,"36119",Westchester,Y
"36007142001",1221135,NY,"36043",Herkimer,Y
"24000064001",1214355,MD,"24037",Saint Mary's,Y
"36003033001",1220391,NY,"36071",Orange,Y
"36003161001",1220618,NY,"36119",Westchester,Y
"36003168001",1220629,NY,"36119",Westchester,Y
"36006036001",1220960,NY,"36045",Jefferson,Y
"36008014001",1221211,NY,"36051",Livingston,Y
"08201200037",3528876,CO,"08087",Morgan,Y
"31002448001",1230265,NE,"31119",Madison,Y
"36003113001",1232114,NY,"36105",Sullivan,Y
"36007226001",1232162,NY,"36109",Tompkins,Y
"17000165001",1232698,IL,"17043",DuPage,Y
"21000302001",1235515,KY,"21103",Henry,Y
"18120000036",3525072,IN,"18179",Wells,Y
"08201200054",3529556,CO,"08035",Douglas,Y
"12000172021",3532477,FL,"12109",St. Johns,Y
"33000313001",3542295,NH,"33011",Hillsborough,Y
"19000317001",1123724,IA,"19081",Hancock,Y
"20000860001",1130416,KS,"20103",Leavenworth,Y
"29001228001",1133559,MO,"29019",Boone,Y
"29002023001",1133641,MO,"29147",Nodaway,Y
"29002124001",1133701,MO,"29177",Ray,Y
"31000432001",1145826,NE,"31065",Furnas,Y
"31000453001",1145832,NE,"31155",Saunders,Y
"27000094001",1147974,MN,"27053",Hennepin,Y
"36005013001",1220828,NY,"36031",Essex,Y
"55000550001",1229142,WI,"55121",Trempealeau,Y
"31001925001",1230246,NE,"31101",Keith,Y
"29003715001",1233283,MO,"29065",Dent,Y
"56000089001",1238689,WY,"56041",Uinta,Y
"53001470001",1238908,WA,"53011",Clark,Y
"12000010001",2802125,FL,"12001",Alachua,Y
"34002512022",2862640,NJ,"34019",Hunterdon,Y
"20002004057",447892,KS,"20057",Ford,Y
"20002004135",449454,KS,"20135",Ness,Y
"22001450002",3533156,LA,"22041",Franklin,Y
"24000042026",3536456,MD,"24017",Charles,Y
"51000010041",3540885,VA,"51001",Accomack,Y
"51000010168",3541163,VA,"51185",Tazewell,Y
"51000010179",3541494,VA,"51139",Page,Y
"33000270001",3542446,NH,"33007",Coos,Y
"37009801002",1153809,NC,"37195",Wilson,Y
"41000053010",1164315,OR,"41003",Benton,Y
"18000004116",414282,IN,"18019",Clark,Y
"19000452001",1123845,IA,"19053",Decatur,Y
"19000593001",1123975,IA,"19177",Van Buren,Y
"19000862001",1124207,IA,"19155",Pottawattamie,Y
"16000177001",1128702,ID,"16071",Oneida,Y
"21000321001",1139731,KY,"21093",Hardin,Y
"23000135001",1142573,ME,"23017",Oxford,Y
"31001277001",1145931,NE,"31141",Platte,Y
